209,tcp,http,RSTOS0,1457,3132,1,238,122,73,181,0,158,101,79257,63132,14333,2691,70343,211,1,1,270,302,0.14,0.76,0.86,0.66,10336,53376,72,121,48,173,202,0.96,0.76,0.09,285,346,0.77,0.71,0.31,0.25,0.51,0.68,0.49,0.35,tcp_connection,97
69,udp,nntp,SF,2557,271,1,48,170,122,50,1,122,8,27443,8359,58801,90838,63383,544,0,1,256,370,1,0.18,0.72,0.05,40463,10301,81,225,254,141,154,0.67,0.91,0.92,253,766,0.86,0.37,0.79,0.75,0.35,0.45,0.43,0.64,attempted_admin,37
33,tcp,echo,RSTR,1720,1387,1,186,223,63,76,0,24,1,60226,16482,98736,758,48889,361,0,1,292,463,0.9,0.39,0.82,0.36,34408,6147,62,261,354,346,408,0.06,0.58,0.3,815,87,0.81,0.18,0.08,0.03,0.56,0.44,0.67,0.46,system_call_detect,18
135,icmp,ftp_data,RSTOS0,29,749,1,126,54,79,163,0,28,109,89487,92869,50497,68453,14559,210,0,1,222,899,0.72,0.95,0.51,0.19,53344,29010,87,281,202,322,219,0.78,0.58,0.09,12,140,0.85,0.21,0.8,0.03,0.67,0.94,0.53,0.77,default_login_attempt,31
93,udp,http_2784,REJ,3014,325,1,134,169,205,241,0,222,54,70171,20891,57828,8917,1497,350,1,1,519,662,0.59,0.3,0.11,0.75,21736,26867,27,339,172,336,264,0.52,0.21,0,430,300,0.15,0.19,0.31,0.51,0.95,0.08,0.3,1,successful_recon_largescale,77
70,udp,Z39_50,S1,966,1270,0,79,84,123,205,1,184,80,10843,17821,62930,98900,73896,584,0,0,860,342,0.81,0.1,0.52,0.75,45831,42759,89,38,379,57,366,0.39,0.1,0.2,453,163,0.62,0.94,0.65,0.37,1,0.37,0.98,0.37,network_scan,15
244,tcp,ctf,SF,2900,1425,0,108,185,249,143,0,9,120,56227,96044,14722,87055,11049,660,0,0,991,69,0.15,0.94,0.09,0.06,17995,4622,59,451,345,288,429,0.17,0.92,0.21,51,774,0.24,0.62,0.75,0.88,0.46,0.61,0.28,0.47,denial_of_service,81
255,icmp,ctf,S1,3126,2960,1,137,60,49,248,0,63,80,31029,29029,62091,89377,34656,234,1,1,362,31,0.42,0.96,0.43,0.62,7607,61741,99,32,325,284,46,0.43,0.23,0.82,122,966,0.97,0.25,0.47,0.4,0.93,0.07,0.89,0.68,suspicious_login,97
246,icmp,remote_job,S2,2605,313,0,142,145,12,219,1,168,79,47060,71562,71422,89152,25287,639,0,0,267,111,0.53,1,0.25,0.09,24937,25993,19,178,183,108,31,0.97,0.17,0.16,774,307,0.91,0.51,0.05,0.67,0.25,0.11,0.56,0.83,system_call_detect,2
128,tcp,nnsp,SH,2919,2227,0,33,93,128,254,1,111,41,74463,96315,4589,12851,14555,513,0,0,177,136,0.87,0.99,0.46,0.81,54270,63787,52,169,75,361,188,0.95,0.6,0.9,531,66,0.59,0.02,0.87,0.01,0.84,0.27,0.82,0.64,inappropriate_content,16
103,icmp,time,S0,1662,1891,1,78,14,16,251,0,242,145,90554,57763,11246,34387,74095,384,1,1,258,72,0.33,0.79,0.39,0.23,45566,42223,36,100,51,307,193,0.5,0,0.9,436,458,0.21,0,0.11,0.02,0.07,0.59,0.66,0.68,unknown,44
94,tcp,nnsp,RSTOS0,1691,1276,1,172,54,248,119,0,103,26,53815,57838,69973,59549,52215,458,0,0,306,581,0.38,0.62,0.45,0.81,36661,62411,61,94,243,84,196,0.51,0,0.4,1000,264,0.5,0.12,0.4,0.86,0.28,0.71,0.82,0.34,successful_dos,29
81,tcp,telnet,S0,2495,2415,1,54,161,153,94,1,154,0,60357,29004,28806,72117,57705,155,1,0,421,31,0.29,0.24,0.91,0.59,22366,2138,39,205,260,147,222,0.77,0.63,0.25,812,42,0.43,0.8,0.34,0.88,0.83,0.86,0.86,0.94,policy_violation,49
7,udp,gopher,SF,1822,90,0,171,87,93,1,0,74,149,24062,54643,82960,68146,24536,520,1,1,342,490,0.89,0.94,0.82,0.17,6153,63581,68,209,41,240,293,0.32,0.99,0.08,804,360,0.1,0.93,0.68,0.09,0.27,0.23,0.62,0.81,attempted_admin,25
209,udp,pm_dump,S0,650,337,1,233,161,39,241,1,0,2,86463,85521,34214,51062,43510,494,0,0,747,307,0.19,0.41,0.97,0.83,6332,63055,88,36,163,45,111,0.94,0.32,0.26,930,41,0.71,0.85,0.1,0.58,0.18,0.1,0.32,0.6,rpc_portmap_decode,41
209,icmp,systat,SH,2491,1806,0,47,232,214,249,1,41,61,75292,34143,57392,34052,11491,592,1,1,198,924,0.76,0.73,0.69,0.12,40291,62300,18,140,290,198,306,0.29,0.29,0.95,683,29,0.18,0.74,0.26,0.41,0.42,0.21,0.9,0.07,unsuccessful_user,87
231,tcp,name,RSTO,2272,2713,0,248,129,36,190,1,247,40,46163,88093,92207,54267,15957,76,0,0,154,127,0.08,0.27,0.46,0.11,6842,51938,79,279,316,97,273,0.44,0.03,0.35,541,705,0.63,0.46,0.59,0.89,0.73,0.61,0.9,0.5,web_application_activity,2
105,udp,telnet,SF,2077,2497,1,50,156,34,88,1,237,28,30316,55020,66679,80642,19078,385,0,1,884,846,0.32,0.98,0.72,0.28,57843,14379,79,379,64,16,272,0.64,0.35,0.19,927,960,0.66,0.14,0.52,0.81,0.01,0.14,0.32,0.41,rpc_portmap_decode,40
96,icmp,harvest,S3,1366,2407,0,230,136,26,214,1,189,147,25813,95850,39338,12037,31092,663,1,0,458,352,0.9,0.8,0.63,0.93,58266,52660,95,380,187,59,36,0.04,0.76,0.92,283,939,0.04,0.37,0.68,0.8,0.54,0.98,0,0.29,system_call_detect,69
99,icmp,smtp,RSTOS0,3068,459,0,141,51,27,25,1,219,18,54913,49172,34764,58487,71163,29,0,1,769,665,0.72,0.79,0.65,0.09,5441,38998,42,295,143,133,309,0.38,0.16,0.77,0,975,0.3,0.29,0.09,0.65,0.24,0.06,0.52,0.39,xss_attack,39
202,tcp,finger,S2,1570,3235,0,254,212,234,94,0,85,141,54689,52950,7217,12770,45163,350,1,0,919,901,0.94,0.44,0.71,0.55,31011,1667,63,46,70,80,104,0.57,0.44,0.55,966,87,0.3,0.02,0.05,0.69,0.34,0.4,0.98,0.69,attempted_dos,97
25,tcp,hostnames,SH,160,2212,0,111,139,254,65,0,94,90,60435,57863,2493,19448,15157,427,1,0,841,547,0.64,0.23,0.83,0.61,50366,45100,32,318,290,238,32,0.29,0.42,0.57,929,348,0.94,0.76,0.84,0.82,0.09,0.51,0.09,0.13,buffer_overflow,82
12,udp,csnet_ns,S1,1371,3117,1,1,186,131,81,0,180,88,95715,51147,86811,70014,58880,173,1,1,43,507,0.34,0.63,0.61,0.22,30974,37885,87,276,355,298,207,0.11,0.95,0.95,411,443,0.94,0.97,0.4,0.13,0.17,0.22,0.35,0.37,attempted_user,43
181,tcp,rje,SF,1009,366,0,181,14,108,133,0,13,23,83184,54346,55159,13712,89513,194,1,0,699,96,0.12,0.97,0.04,0.22,17626,18245,23,300,182,4,29,0.92,0.47,0.19,578,412,0.77,0.92,0.11,0.38,0.46,0.42,0.69,0.9,network_scan,91
195,icmp,printer,RSTR,134,574,1,172,47,133,100,0,59,149,14220,90901,26646,10914,18982,196,1,1,605,69,0.93,0.09,0.12,0.22,48475,48522,93,20,50,176,15,0.92,0.13,0.39,589,318,0.66,0.26,0.26,0.69,0.16,0.82,0.96,0.39,unknown,20
35,udp,link,SH,1930,1505,0,209,12,36,23,1,23,138,21523,64729,65936,870,45396,674,1,1,133,831,0.08,0.62,0.11,0.65,4894,13807,2,209,298,266,152,0.26,0.7,0.95,906,917,0.88,0.39,0.77,0.15,0.24,0.29,0.4,0.6,suspicious_filename_detect,25
201,udp,rje,RSTO,1166,2685,1,154,28,72,67,1,92,97,72362,5624,38833,74735,92007,398,1,1,605,982,0.23,0.37,0.22,0.25,56016,51743,94,477,306,260,473,0.09,0.27,0.33,941,705,0.52,0.23,0.98,0.91,0.71,0.09,0.56,0.03,unknown,40
221,icmp,red_i,RSTOS0,50,1227,1,125,219,184,162,1,42,146,93857,89472,30918,41146,24570,415,1,0,692,598,0.53,0.93,0.23,0.28,54898,60529,97,253,344,133,35,0.5,0.4,0.43,577,378,0.77,0.73,0.75,0.38,0.11,0.26,0,0.57,successful_recon_limited,33
35,icmp,mtp,SH,874,1077,1,84,97,118,59,1,191,16,78082,70304,57314,3249,27129,596,0,0,435,957,0.83,0.61,0.74,0.61,7415,56533,25,433,195,21,138,0.76,0.43,0.89,584,97,0.11,0.33,0.38,0.35,0.83,0.44,0.25,0.8,default_login_attempt,62
208,icmp,ftp,RSTO,1168,1913,0,243,77,181,118,1,203,88,50888,94911,30347,80599,83087,125,0,1,692,67,0.45,0.42,0.46,0.99,65485,64538,18,186,266,86,375,1,0.69,0.8,453,579,0.65,0.96,0.72,0.51,0.7,0.26,0.95,0.3,misc_attack,63
185,tcp,telnet,SF,1792,2456,0,187,216,25,181,1,180,120,78896,58775,38462,78611,25006,225,1,1,260,216,0.67,1,0.58,0.42,37882,16408,99,34,9,311,96,0.54,0.18,0.56,766,526,0.44,0.53,0.49,0.11,0.75,0.75,0.56,0.85,attempted_admin,58
36,tcp,ftp_data,RSTO,1468,327,1,211,235,36,225,0,150,76,80816,57330,74266,54101,95581,595,0,0,887,477,0.04,0.33,0.17,0.45,27254,41801,29,488,297,117,168,0.49,0.74,0.05,556,878,0.31,0.28,0.13,0.12,0.49,0.25,0.08,0.18,default_login_attempt,99
2,icmp,whois,SF,2788,1767,0,211,5,19,3,0,248,107,31291,65701,20409,98701,6016,520,1,0,545,557,0.62,0.29,0.76,0.8,16942,5699,63,137,231,27,455,0.18,0.63,0.1,820,147,0.82,0.09,0.51,0.18,0.58,0.51,0.59,0.27,tcp_connection,6
77,udp,link,S1,2137,2007,1,105,206,190,160,0,50,33,79221,60654,53647,13651,53231,443,0,1,524,229,0.45,0.74,0.07,0.43,35680,32598,15,492,334,379,156,0.14,0.21,0.79,288,535,0.72,0.47,0.53,0.88,0.66,0.3,0.33,0.43,icmp_event,41
11,tcp,tftp_u,S0,1568,1254,0,64,127,149,126,0,70,2,11959,17456,81936,25874,37779,123,0,1,414,607,0.82,0,0.36,0.53,52911,29277,22,345,329,380,65,0.82,0.14,0.31,85,860,1,0.72,0.68,0.99,0.56,0.69,0.53,0.22,trojan_activity,51
90,tcp,whois,S3,2831,800,0,3,228,222,40,1,205,119,77942,97653,63016,59048,64970,293,1,1,554,476,0.45,0.98,0.44,0.64,64256,64795,10,426,240,161,63,0.06,0.66,0.12,847,940,0.09,0.65,0.79,0.11,0.42,0.3,0.99,0.17,attempted_dos,11
82,udp,csnet_ns,OTH,1122,1657,0,17,216,135,47,0,185,75,23284,77201,59319,51640,25970,450,1,1,205,999,0.84,0.17,0.49,0.86,53219,26552,45,243,238,1,282,0.04,0.78,0.15,864,347,0.26,0.31,0.69,0.01,0.92,0.11,0.74,0.77,bad_unknown,34
234,icmp,urh_i,RSTO,193,2256,0,3,31,136,90,0,68,19,73682,71774,53640,85051,73941,296,1,1,795,224,0.46,0.1,0.4,0.22,26519,63956,4,475,373,172,321,0.07,0.68,0.73,296,108,0.53,0.49,0.11,0.48,0.59,0.49,0.11,0.81,attempted_admin,42
84,udp,finger,S1,1696,3112,1,201,212,55,95,1,137,56,71824,9785,94727,18580,17514,469,1,0,508,794,0.53,0.46,0.1,0.33,46992,36709,23,234,171,76,163,0.26,0.43,0.61,137,410,0.21,0.09,0.48,0.55,0.21,0.58,0.42,0.82,misc_activity,73
8,tcp,netbios_dgm,SF,825,3107,0,222,214,138,40,1,37,25,71098,5951,77732,46727,39675,199,1,0,534,222,0.8,0.88,0.13,0.04,23424,21262,95,256,390,130,85,0.65,0.59,0.19,439,109,0.46,0.83,0.59,0.1,0.33,0.95,0.36,0.11,unusual_client_port_connection,44
71,icmp,sunrpc,RSTR,730,3215,0,106,99,57,217,0,105,36,72821,82348,97757,27475,33904,680,0,0,635,835,0.89,0.95,0.05,0.01,21185,9760,19,199,383,152,189,0.89,0.43,0.51,450,792,0.39,0.03,0.53,0.74,0.7,0.19,0.9,0.43,shellcode_detect,56
43,udp,imap4,REJ,1150,461,1,106,140,231,33,1,50,150,44010,22244,65272,52815,26462,581,1,1,406,176,0.48,0,0.09,0.93,13298,37355,98,292,379,385,415,0.62,0.55,0.68,557,683,0.73,0.77,0.37,0.82,0.53,0.95,0.48,0.7,unusual_client_port_connection,89
147,udp,tim_i,S2,2656,96,0,129,168,14,162,0,68,141,11457,4171,30903,81310,34137,373,0,1,541,898,0.81,0.04,0.04,0.23,37844,22960,34,413,132,52,118,0.12,0.51,0.82,444,889,0.06,0.09,0.26,0.44,0.78,0.64,0.69,0.53,unsuccessful_user,2
49,icmp,daytime,S0,668,1525,0,135,248,111,34,0,4,87,62753,98529,908,86052,25218,197,0,1,149,495,0.53,0.57,0.7,0.07,49376,46078,14,270,164,217,444,0.92,0.13,0.9,286,616,0.55,0.14,0.18,0.28,0.22,0.9,0.88,0.16,misc_attack,58
181,tcp,efs,REJ,2796,1182,0,7,99,201,52,0,158,63,95484,30669,21867,74856,41583,173,1,0,382,293,0.33,0.84,0.98,0.02,61066,43381,27,487,280,364,77,0.44,0.05,0.03,905,867,0.79,0.37,0.9,0.7,0.68,0.46,0.07,0.9,attempted_user,18
26,tcp,hostnames,RSTO,1281,2808,1,221,242,178,109,0,137,32,91204,68869,63050,30595,68172,431,0,1,168,564,0.15,0.83,0.53,0.37,42314,54524,12,216,227,335,444,0.71,0.23,0.48,481,368,0.98,0.79,0.59,0.5,0.46,0.41,0.84,0.39,string_detect,6
240,udp,pop_3,REJ,1041,2285,1,43,92,146,59,0,56,121,16896,5295,71890,13852,69991,417,1,0,293,39,0.8,0.08,0.11,0.57,4914,14275,1,40,3,169,288,0.37,0.41,0.85,858,109,0.04,0.74,0.24,0.74,0.78,0.91,0.53,0.5,normal,44
219,icmp,netbios_ns,RSTO,2597,3056,0,214,109,134,205,1,28,96,76007,29216,17779,66441,56679,429,1,0,94,232,0.06,0.37,0.37,0.08,17762,18713,20,402,44,192,294,0.21,0.01,0.67,665,851,0.17,0.48,0.22,0.83,0.11,0.5,0.47,0.75,web_application_attack,43
143,udp,Z39_50,OTH,769,2115,0,144,200,4,164,0,184,55,96717,14763,94198,57315,19976,382,1,0,915,63,0.93,0.13,0.22,0.54,11406,12221,21,332,0,398,121,0.03,0.46,0.68,190,174,0.95,0.27,1,0.21,0.54,0.01,0.74,0.29,successful_user,83
152,icmp,exec,S3,742,1267,1,141,49,147,8,1,16,135,92051,2639,94018,11527,97031,250,1,0,545,926,0.76,0.79,0.48,0.54,63864,25309,79,301,300,389,420,0.41,0.25,0.66,19,802,0.71,0.97,0.47,0.16,0.7,0.1,0.18,1,tcp_connection,87
40,udp,hostnames,REJ,755,396,0,30,226,145,41,1,148,59,68825,20046,52770,65942,2105,314,1,1,543,131,0.62,0.38,0.77,0.86,15990,53438,55,172,129,329,446,0.15,0.67,0.55,768,197,0.11,0,0.23,0.33,0.92,0.51,0.8,0.82,system_call_detect,53
30,icmp,ldap,S3,2042,428,0,120,11,200,20,1,154,23,15503,21102,36068,44020,5003,184,1,0,130,310,0.85,0.85,0.35,0.94,64373,61961,35,337,380,230,318,0.33,0.77,0.6,804,337,0.56,0.78,0.42,0.61,0.96,0.67,0.1,0.76,protocol_command_decode,13
161,icmp,uucp,S2,2665,2482,0,83,12,67,193,1,56,4,53094,44164,32000,58537,13045,682,1,0,735,101,0.41,0.43,0.43,0.62,43066,30906,100,276,104,315,89,0.03,0.82,0.73,123,849,0.41,0.57,0.5,0.43,0.65,0.46,0.32,0.55,string_detect,46
74,udp,netbios_dgm,RSTR,1335,1409,1,78,245,250,163,0,248,97,19525,20824,28239,79064,94292,324,0,0,146,952,0.7,0.31,0.43,0.87,59824,18616,32,63,214,310,306,0.4,0.54,0.35,694,829,0.87,0.45,0.25,0.37,0.35,0.85,0.71,0.72,xss_attack,94
37,tcp,domain,RSTO,2221,1015,0,161,99,196,216,1,255,113,36206,85003,60065,80309,75525,486,0,0,798,215,0.54,0.75,0.84,0.01,13243,19252,26,402,26,236,500,0.59,0.85,0.52,552,874,0.94,0.26,0.69,0.38,0.82,0.94,0.06,0.54,successful_admin,62
188,tcp,courier,S3,1608,107,1,194,222,159,242,1,76,34,49515,37476,80964,69826,76217,673,1,0,95,836,0.03,0.53,0.07,0.53,52702,58728,27,363,105,279,61,0.03,0.73,0.13,843,89,0.77,0.6,0.9,0.84,0.03,0.12,1,0.81,denial_of_service,87
209,udp,kshell,S2,934,374,1,34,115,87,165,1,239,93,88614,13066,47101,75508,90095,589,0,1,323,387,0.65,0.8,0.31,0.04,8339,50803,72,355,111,344,457,0.58,0.12,0.25,731,947,0.96,0.66,0.12,0.19,0.93,0.76,0.58,0.41,shellcode_detect,60
250,udp,nnsp,S1,2419,460,0,47,43,97,233,0,93,13,41691,69162,31594,88448,93996,231,1,1,154,799,0.83,0.55,1,0.2,50598,19268,41,330,239,77,351,0.26,0.08,0.98,391,759,0,0.61,0.9,0.97,0.01,0,0.67,0.31,misc_attack,98
49,udp,printer,S3,535,2814,0,130,211,183,164,0,161,94,3612,65936,4554,20799,4261,404,0,0,917,260,0.85,0.43,0.21,0.14,42490,63488,94,292,102,324,207,0.67,0.67,0.58,845,10,0.92,0.47,0.25,0.12,0.96,0.45,0.34,0.59,network_scan,22
233,tcp,exec,RSTO,1055,3143,0,93,35,173,91,0,214,1,24548,84778,46768,32853,9462,211,1,0,46,919,0.84,0.41,0.11,0.3,3017,51703,61,100,283,80,195,0.99,0.69,0.54,626,845,0.3,0.37,0.03,0.2,0.19,0.87,0.54,0.88,non_standard_protocol,19
245,icmp,netbios_ns,SH,2624,1484,0,111,60,148,165,1,7,60,390,11193,30769,11088,54899,144,0,0,606,272,0.29,0.02,0.6,0.24,49821,55536,54,406,381,376,329,0.89,0.91,0.68,602,345,0.18,0.71,0.89,0.78,0.07,0.78,0.69,0.39,attempted_admin,54
70,tcp,private,SF,2506,2180,1,238,181,196,125,0,157,83,28955,11258,46204,78063,48559,447,0,0,826,67,0.4,0.91,0.88,0.35,64908,4552,42,112,202,296,370,0.14,0.98,0.33,184,264,0.31,0.82,0.35,0.52,0.15,0.32,0.24,0.42,misc_activity,47
253,icmp,time,S0,2225,903,1,139,198,86,199,1,243,149,25866,2060,95238,69581,22098,684,1,1,541,898,0.9,0.79,0.78,0.68,42474,42465,42,120,92,56,104,0.22,0.35,0.95,656,801,0,0.28,0.65,0.98,0.55,0.63,0.32,0.09,icmp_event,90
191,udp,urh_i,S1,3118,2919,1,6,34,215,77,1,148,29,36479,12003,60913,41702,55252,579,0,0,604,893,0.34,0.89,0.11,0.31,39373,38369,98,227,346,333,465,0.99,0.71,0.02,211,60,0.8,0.39,0.01,0.84,0.05,0.54,0.64,0.24,successful_recon_limited,74
97,udp,harvest,RSTR,295,983,1,225,240,96,205,1,240,100,4391,54261,12752,40339,71149,522,1,1,948,694,0.95,0.05,0.56,0.29,18707,34818,25,159,246,23,449,0.93,0.56,0.07,199,822,0.02,0.51,0.65,0.35,0,0.16,0.62,0.6,malware,12
96,tcp,ftp_data,SH,2797,1272,0,188,41,19,71,1,81,88,49616,58012,29529,20682,23184,621,0,1,163,6,0.07,0.91,0.04,0.15,25527,41364,5,5,140,24,97,0.77,0.16,1,842,538,0.36,0.87,0.7,0.11,0.35,0.2,0.12,0.98,attempted_user,44
90,udp,domain_u,S1,3083,374,0,143,70,179,114,1,55,86,71210,97953,45279,11208,85714,699,1,1,380,44,0.23,0.9,0.76,0.75,58331,24672,47,484,359,132,114,0.69,0.75,0.03,396,501,0.73,0.3,0.82,0.99,0.01,0.14,0.51,0.84,network_scan,34
44,icmp,ntp_u,S2,2374,3160,0,163,250,121,229,0,170,144,12838,865,55014,54992,84232,106,0,1,511,65,0.75,0.57,0,0.72,17995,4837,70,250,13,380,301,0.89,0.36,0.84,688,461,0.88,0.79,0.23,0.27,0.4,0.82,0.51,0.11,attempted_recon,81
193,udp,uucp_path,REJ,2420,1440,1,215,8,158,84,0,34,145,83649,36529,55738,14406,42289,591,0,0,18,18,0.88,0.61,0.12,0.89,63731,6777,15,346,399,96,430,0.28,0.35,0.78,499,14,0.36,0.58,0.14,0.81,0.91,0.59,0.91,0.79,misc_attack,86
235,tcp,ntp_u,S1,1312,1194,0,161,72,231,98,0,31,47,25094,19758,66223,66607,56231,434,1,0,329,788,1,0.66,0.85,0.94,28237,34537,25,349,70,272,293,0.17,0.02,0.1,637,604,0.44,0.88,0.27,0.48,0.06,0.05,0.71,0.29,network_scan,68
142,udp,echo,RSTO,1012,2159,1,237,106,38,52,1,235,143,20559,35917,85614,15947,43955,692,1,0,253,141,0.14,0.41,0.15,0.44,33797,26352,22,72,355,267,20,0.04,0.48,0.36,18,912,0.21,0.14,0.03,0.91,0.64,0.98,0.32,0.64,attempted_user,8
125,tcp,telnet,RSTOS0,1913,1992,0,115,212,131,127,0,81,151,10065,32870,94449,14796,44345,4,1,0,817,771,0.01,0.41,0.51,0.31,15957,21448,58,408,11,180,305,0.69,0.55,0.23,914,101,0.49,0.38,0.88,0.24,0.93,0.08,0.7,0.46,shellcode_detect,44
86,tcp,time,RSTO,1259,486,0,73,72,198,98,0,185,134,8444,88399,58441,88520,16712,3,1,0,293,582,0,0.25,0.81,0.99,53097,13214,98,111,144,379,209,0.47,0.15,0.41,459,302,0.73,0.75,0.65,0.98,0.07,0.31,0.29,0.3,non_standard_protocol,21
87,udp,pop_2,S0,2530,809,0,57,219,222,28,0,148,40,7278,46336,11158,54572,68908,212,0,0,174,910,0.88,0.17,0.86,0.22,22927,49700,88,470,23,7,48,0.89,0.2,0.48,18,560,0.88,0.89,0.72,0,0.38,0.8,0.6,0.28,string_detect,93
87,tcp,private,S1,70,740,1,190,222,210,33,1,135,56,73817,57004,62343,60394,63587,153,0,0,629,492,0.74,0.97,0.75,0.92,1035,42864,78,393,347,379,301,0.09,0.04,0.05,861,811,0.37,0.82,0.08,0.93,0.86,0.95,0.08,0.19,protocol_command_decode,89
199,icmp,time,SF,1340,2223,1,241,152,155,111,1,222,115,64864,55204,82370,83912,91471,545,0,0,404,333,0.43,0.42,0.92,0.12,34581,39291,53,108,245,326,332,0.82,0.15,0.74,890,959,0.2,0.13,0.19,0.05,0.34,0.7,0.48,0.86,unusual_client_port_connection,86
5,tcp,remote_job,SH,2428,1186,1,168,254,63,188,1,170,102,44966,8804,87164,53270,27775,183,0,0,895,835,0.09,0.56,0.57,0.33,61170,35378,95,466,185,18,389,0.5,0.83,0.34,480,697,0.41,0.22,0.96,0.55,0.75,0.67,0.75,0.92,string_detect,68
21,icmp,finger,RSTOS0,2173,1314,0,57,223,242,147,0,162,54,85296,24447,73851,24156,41644,413,0,1,772,214,0.32,0.88,0.34,0.85,36240,9980,43,375,283,342,35,0.22,0.98,0.31,916,57,0.32,0.33,0.81,0.87,0.24,0.3,0.36,0.57,icmp_event,52
241,tcp,finger,RSTOS0,249,2444,1,10,10,44,39,0,171,71,13163,2460,56022,34543,26507,329,1,0,311,456,0.43,0.95,0.38,0.6,38508,49408,100,387,11,316,128,0.69,0.02,0.5,672,773,0.29,0.07,0.93,0.79,0.68,0.19,0.31,0.65,suspicious_filename_detect,26
133,tcp,private,S2,196,1011,1,198,226,155,87,0,4,100,41932,42602,78313,82910,22610,476,0,1,4,377,0.48,0.18,0.66,1,39183,52513,30,500,348,5,331,0.35,0.15,0.63,571,109,0.04,0.62,0.36,0.95,0.07,0.04,0.46,0.01,rpc_portmap_decode,41
217,icmp,daytime,S3,647,2347,1,88,75,89,231,1,245,126,68327,86126,83246,15070,88590,25,0,0,241,98,0.37,0.69,0.66,0.81,9365,48096,54,400,133,172,33,0.75,0.55,0.02,31,559,0.93,0.16,0.75,0.19,0.69,0.21,0.44,0.17,normal,35
170,udp,sql_net,S3,1688,1874,0,8,58,11,39,1,177,141,84094,68825,15770,41304,5664,106,1,0,576,392,0.61,0.13,0.2,0.38,25801,60589,51,275,267,378,59,0.93,0.9,0.99,229,715,0.04,0.37,0.74,0.41,0.25,0.87,0.19,0.9,successful_admin,1
148,tcp,finger,RSTR,294,1425,0,118,57,210,44,1,187,45,87744,70611,65395,44667,49156,482,1,1,914,533,0.12,0.44,0.73,0.96,49356,46263,48,4,219,186,66,0.65,0.94,0.06,263,238,0.07,0.79,0.68,0.71,0.48,0.99,0.53,0.97,shellcode_detect,41
54,icmp,urp_i,S0,2190,744,0,242,252,121,46,1,62,109,43594,78170,58220,43403,48204,306,1,1,161,774,0.96,0.27,0.17,0.07,41341,9653,68,286,12,25,154,0.17,0.13,0.2,217,439,0.9,0.86,0.45,0.8,0.6,0.6,0.58,0.74,suspicious_filename_detect,96
9,icmp,IRC,RSTOS0,3086,1680,1,112,185,98,226,0,178,31,66432,91724,71638,45237,98956,200,1,0,830,995,0.86,0.78,0.94,0.68,45302,1294,7,305,103,284,431,0.84,0.21,0.04,934,791,0.63,0.67,0.37,0.47,0.11,0.89,0.72,0.79,xss_attack,47
194,tcp,uucp,S0,817,2112,0,12,118,182,216,0,146,120,21451,40264,1635,95042,56887,495,0,1,632,836,0.81,0.31,0.92,0.34,39593,61675,100,328,336,236,221,0.9,0.99,0.79,932,660,0.48,0.3,0.69,0.01,0.84,0.75,0.25,0.51,attempted_dos,10
15,tcp,sql_net,S2,2070,956,0,215,254,66,109,1,107,110,37816,48645,10110,96955,39767,552,1,0,182,602,0.87,0.54,0.92,0.04,2709,54961,4,240,188,276,228,0.65,0.39,0.49,994,816,0.7,0.15,0.96,0.72,0.19,0.77,0.33,0.7,inappropriate_content,82
244,tcp,http,S2,311,1825,0,168,138,188,96,0,224,127,8159,67987,31261,53357,4924,614,0,0,102,451,0.8,0.16,0.85,0,50298,16271,97,381,98,75,71,0.37,0.55,0.74,78,110,0.95,0.3,0.03,0.53,0.14,0.11,0.83,0.48,successful_recon_largescale,86
99,icmp,X11,S2,497,2933,1,108,247,45,141,0,28,119,89161,72449,80579,55216,79501,631,1,1,815,439,0.69,0.77,0.59,0.7,44593,11358,82,328,382,108,464,0.62,0.66,0.16,832,821,0.84,0.25,0.02,0.2,0.74,0.85,0.61,0.96,unknown,60
43,icmp,rje,S3,3228,1600,0,163,252,234,118,0,254,122,13228,90805,355,17274,12007,166,0,0,731,554,0.27,0.36,0.98,0.81,17166,27993,9,312,295,379,245,0.31,0.09,0.35,906,307,0.08,0.45,0.35,0.84,0.64,0.3,0.64,0.22,default_login_attempt,19
253,icmp,tim_i,S1,2740,2577,0,23,164,253,196,1,183,59,56,48272,94591,20946,81876,118,0,1,924,173,0.26,0.87,0.59,0.09,56044,55563,61,84,389,44,238,0.75,0.2,0.59,75,888,0.37,0.65,0.17,0.82,0.12,0.88,0.24,0.27,network_scan,74
180,tcp,echo,RSTR,9,2713,0,171,155,170,143,0,130,117,26281,31788,66735,38815,57680,57,0,1,185,140,0.02,0.01,0.2,0.49,54262,59243,14,379,137,18,127,0.07,0.7,0.85,121,816,0.79,0.81,0.8,0.44,0.94,0.35,0.37,0.24,web_application_attack,67
147,icmp,time,SF,1237,1667,1,149,13,197,63,0,11,72,80748,14767,63757,11462,986,689,1,1,456,653,0.75,0.78,0.52,0.08,59058,54135,21,107,44,381,442,0.39,0.29,0.82,865,752,0.33,0.31,0.89,0.94,0.67,0.38,0.33,0.12,normal,75
225,tcp,smtp,SF,836,2104,0,188,130,27,27,1,176,65,48162,40078,41699,93301,69612,371,0,1,660,603,0.78,1,0.99,0.71,47885,36526,45,257,277,291,215,0.62,0.39,0.66,865,147,0.44,0.83,0.06,0.96,0.96,0.21,0.03,0.74,policy_violation,54
